year,constructorId,driver_1,driver_1_name,driver_2,driver_2_name,num_races_together,num_races_in_season,total_race_position_1,total_points_1,total_qualy_position_1,total_race_position_2,total_points_2,total_qualy_position_2
2005,15,13,Felipe Massa,35,Jacques Villeneuve,19,19,205,11.0,221.0,223,9.0,235.0
2005,9,14,David Coulthard,24,Vitantonio Liuzzi,4,19,40,6.0,43.0,50,1.0,53.0
2005,9,14,David Coulthard,32,Christian Klien,15,19,168,18.0,171.0,178,9.0,165.0
2005,7,15,Jarno Trulli,23,Ralf Schumacher,18,19,156,43.0,108.0,133,45.0,161.0
2005,7,15,Jarno Trulli,41,Ricardo Zonta,1,19,7,0.0,1.0,17,0.0,13.0
2005,6,22,Rubens Barrichello,30,Michael Schumacher,19,19,157,38.0,203.0,166,62.0,161.0
2005,4,4,Fernando Alonso,21,Giancarlo Fisichella,19,19,69,133.0,77.0,164,58.0,103.0
2005,3,2,Nick Heidfeld,17,Mark Webber,14,19,152,28.0,135.0,150,24.0,101.0
2005,3,17,Mark Webber,42,Antônio Pizzonia,5,19,46,12.0,55.0,71,2.0,71.0
2005,1,8,Kimi Räikkönen,25,Alexander Wurz,1,19,16,0.0,1.0,3,6.0,7.0
2005,1,8,Kimi Räikkönen,31,Juan Pablo Montoya,17,19,76,106.0,68.0,157,60.0,130.0
2005,1,8,Kimi Räikkönen,37,Pedro de la Rosa,1,19,3,6.0,9.0,5,4.0,8.0
2004,19,17,Mark Webber,32,Christian Klien,18,18,226,7.0,180.0,236,3.0,251.0
2004,18,46,Gianmaria Bruni,47,Zsolt Baumgartner,18,18,300,0.0,336.0,279,1.0,334.0
2004,17,2,Nick Heidfeld,10,Timo Glock,4,18,53,1.0,63.0,52,2.0,68.0
2004,17,2,Nick Heidfeld,45,Giorgio Pantano,14,18,199,2.0,223.0,226,0.0,239.0
2004,16,11,Takuma Sato,18,Jenson Button,18,18,181,34.0,139.0,101,85.0,90.0
2004,15,13,Felipe Massa,21,Giancarlo Fisichella,18,18,192,12.0,245.0,158,22.0,225.0
2004,7,15,Jarno Trulli,41,Ricardo Zonta,1,18,12,0.0,10.0,13,0.0,15.0
2004,7,15,Jarno Trulli,44,Olivier Panis,1,18,11,0.0,6.0,14,0.0,10.0
2004,7,41,Ricardo Zonta,44,Olivier Panis,4,18,58,0.0,60.0,53,1.0,43.0
2004,7,43,Cristiano da Matta,44,Olivier Panis,12,18,167,3.0,142.0,155,5.0,140.0
2004,6,22,Rubens Barrichello,30,Michael Schumacher,18,18,72,114.0,84.0,47,148.0,62.0
2004,4,4,Fernando Alonso,15,Jarno Trulli,15,18,120,45.0,104.0,118,46.0,100.0
2004,4,4,Fernando Alonso,35,Jacques Villeneuve,3,18,13,14.0,26.0,31,0.0,36.0
2004,3,23,Ralf Schumacher,31,Juan Pablo Montoya,12,18,129,24.0,62.0,92,40.0,68.0
2004,3,31,Juan Pablo Montoya,42,Antônio Pizzonia,4,18,26,13.0,22.0,34,6.0,39.0
2004,3,31,Juan Pablo Montoya,48,Marc Gené,2,18,13,5.0,14.0,22,0.0,21.0
2004,1,8,Kimi Räikkönen,14,David Coulthard,18,18,198,45.0,151.0,179,24.0,172.0
2003,19,17,Mark Webber,42,Antônio Pizzonia,11,16,122,12.0,113.0,153,0.0,152.0
2003,19,17,Mark Webber,51,Justin Wilson,5,16,53,5.0,45.0,70,1.0,69.0
2003,18,50,Jos Verstappen,51,Justin Wilson,11,16,156,0.0,205.0,163,0.0,206.0
2003,18,50,Jos Verstappen,53,Nicolas Kiesa,5,16,67,0.0,90.0,64,0.0,97.0
2003,17,21,Giancarlo Fisichella,47,Zsolt Baumgartner,2,16,28,0.0,26.0,27,0.0,37.0
2003,17,21,Giancarlo Fisichella,52,Ralph Firman,14,16,188,12.0,196.0,199,1.0,238.0
2003,16,11,Takuma Sato,18,Jenson Button,1,16,6,3.0,13.0,4,5.0,9.0
2003,16,18,Jenson Button,35,Jacques Villeneuve,15,16,169,12.0,181.0,200,6.0,175.0
2003,15,2,Nick Heidfeld,49,Heinz-Harald Frentzen,16,16,184,6.0,197.0,204,13.0,212.0
2003,7,43,Cristiano da Matta,44,Olivier Panis,16,16,172,10.0,180.0,212,6.0,144.0
2003,6,22,Rubens Barrichello,30,Michael Schumacher,16,16,127,65.0,58.0,68,93.0,68.0
2003,4,4,Fernando Alonso,15,Jarno Trulli,16,16,132,55.0,126.0,159,33.0,117.0
2003,3,23,Ralf Schumacher,31,Juan Pablo Montoya,15,16,102,58.0,89.0,97,74.0,65.0
2003,3,31,Juan Pablo Montoya,48,Marc Gené,1,16,2,8.0,2.0,5,4.0,5.0
2003,1,8,Kimi Räikkönen,14,David Coulthard,16,16,94,91.0,109.0,133,51.0,136.0
2002,21,49,Heinz-Harald Frentzen,59,Enrique Bernoldi,12,17,166,2.0,11.0,193,0.0,16.0
2002,19,37,Pedro de la Rosa,56,Eddie Irvine,17,17,241,0.0,34.0,203,8.0,34.0
2002,18,17,Mark Webber,19,Anthony Davidson,2,17,36,0.0,,35,0.0,
2002,18,17,Mark Webber,62,Alex Yoong,13,17,165,2.0,40.0,204,0.0,42.0
2002,17,11,Takuma Sato,21,Giancarlo Fisichella,17,17,219,2.0,22.0,211,7.0,17.0
2002,16,35,Jacques Villeneuve,44,Olivier Panis,17,17,198,4.0,22.0,233,3.0,34.0
2002,15,2,Nick Heidfeld,13,Felipe Massa,16,17,150,7.0,19.0,189,4.0,29.0
2002,15,2,Nick Heidfeld,49,Heinz-Harald Frentzen,1,17,9,0.0,,13,0.0,
2002,7,63,Mika Salo,66,Allan McNish,17,17,205,2.0,23.0,264,0.0,37.0
2002,6,22,Rubens Barrichello,30,Michael Schumacher,17,17,117,77.0,5.0,24,144.0,2.0
2002,4,15,Jarno Trulli,18,Jenson Button,17,17,192,9.0,23.0,179,14.0,18.0
2002,3,23,Ralf Schumacher,31,Juan Pablo Montoya,17,17,122,42.0,9.0,116,50.0,8.0
2002,1,8,Kimi Räikkönen,14,David Coulthard,17,17,193,24.0,9.0,126,41.0,9.0
2001,22,18,Jenson Button,21,Giancarlo Fisichella,17,17,219,2.0,10.0,211,8.0,12.0
2001,21,50,Jos Verstappen,59,Enrique Bernoldi,17,17,210,1.0,20.0,265,0.0,19.0
2001,20,49,Heinz-Harald Frentzen,54,Luciano Burti,2,17,23,0.0,,42,0.0,
2001,20,49,Heinz-Harald Frentzen,61,Tomáš Enge,3,17,38,0.0,15.0,45,0.0,21.0
2001,20,54,Luciano Burti,55,Jean Alesi,8,17,103,0.0,,75,4.0,
2001,20,55,Jean Alesi,60,Gastón Mazzacane,4,17,35,0.0,,66,0.0,
2001,19,37,Pedro de la Rosa,56,Eddie Irvine,13,17,177,3.0,16.0,187,6.0,14.0
2001,19,54,Luciano Burti,56,Eddie Irvine,4,17,47,0.0,,61,0.0,
2001,18,4,Fernando Alonso,58,Tarso Marques,14,17,223,0.0,,209,0.0,
2001,18,4,Fernando Alonso,62,Alex Yoong,3,17,45,0.0,17.0,50,0.0,22.0
2001,17,15,Jarno Trulli,41,Ricardo Zonta,2,17,22,0.0,,27,0.0,
2001,17,15,Jarno Trulli,49,Heinz-Harald Frentzen,10,17,116,9.0,,117,6.0,
2001,17,15,Jarno Trulli,55,Jean Alesi,5,17,65,3.0,8.0,53,1.0,9.0
2001,16,35,Jacques Villeneuve,44,Olivier Panis,17,17,178,12.0,18.0,203,5.0,13.0
2001,15,2,Nick Heidfeld,8,Kimi Räikkönen,17,17,188,12.0,6.0,201,9.0,11.0
2001,6,22,Rubens Barrichello,30,Michael Schumacher,17,17,110,56.0,5.0,57,123.0,1.0
2001,3,23,Ralf Schumacher,31,Juan Pablo Montoya,17,17,151,49.0,2.0,201,31.0,3.0
2001,1,14,David Coulthard,57,Mika Häkkinen,17,17,100,65.0,7.0,181,37.0,4.0
2000,22,21,Giancarlo Fisichella,25,Alexander Wurz,17,17,190,18.0,52.0,206,2.0,56.0
2000,21,37,Pedro de la Rosa,50,Jos Verstappen,17,17,272,2.0,57.0,246,5.0,51.0
2000,20,2,Nick Heidfeld,55,Jean Alesi,16,17,250,0.0,70.0,265,0.0,64.0
2000,19,54,Luciano Burti,65,Johnny Herbert,1,17,11,0.0,,7,0.0,
2000,19,56,Eddie Irvine,65,Johnny Herbert,16,17,185,4.0,30.0,226,0.0,61.0
2000,18,48,Marc Gené,60,Gastón Mazzacane,17,17,241,0.0,81.0,232,0.0,86.0
2000,17,15,Jarno Trulli,49,Heinz-Harald Frentzen,17,17,225,6.0,40.0,226,11.0,21.0
2000,16,35,Jacques Villeneuve,41,Ricardo Zonta,17,17,162,17.0,36.0,200,3.0,64.0
2000,15,63,Mika Salo,64,Pedro Diniz,17,17,180,6.0,59.0,224,0.0,62.0
2000,6,22,Rubens Barrichello,30,Michael Schumacher,17,17,107,62.0,13.0,90,108.0,11.0
2000,3,18,Jenson Button,23,Ralf Schumacher,17,17,191,12.0,50.0,164,24.0,29.0
2000,1,14,David Coulthard,57,Mika Häkkinen,17,17,88,73.0,12.0,82,89.0,7.0
1999,24,22,Rubens Barrichello,65,Johnny Herbert,16,16,152,21.0,13.0,204,15.0,35.0
1999,22,21,Giancarlo Fisichella,25,Alexander Wurz,16,16,179,13.0,28.0,193,3.0,36.0
1999,21,37,Pedro de la Rosa,68,Toranosuke Takagi,16,16,228,1.0,54.0,250,0.0,56.0
1999,20,15,Jarno Trulli,44,Olivier Panis,16,16,211,7.0,39.0,196,2.0,43.0
1999,18,48,Marc Gené,69,Luca Badoer,15,16,211,1.0,43.0,207,0.0,43.0
1999,18,48,Marc Gené,72,Stéphane Sarrazin,1,16,9,0.0,20.0,16,0.0,17.0
1999,17,49,Heinz-Harald Frentzen,71,Damon Hill,16,16,100,54.0,20.0,216,7.0,24.0
1999,16,35,Jacques Villeneuve,41,Ricardo Zonta,13,16,191,0.0,32.0,194,0.0,19.0
1999,16,35,Jacques Villeneuve,63,Mika Salo,3,16,52,0.0,5.0,30,0.0,19.0
1999,15,55,Jean Alesi,64,Pedro Diniz,16,16,214,2.0,43.0,233,3.0,44.0
1999,6,30,Michael Schumacher,56,Eddie Irvine,10,16,61,44.0,10.0,41,46.0,16.0
1999,6,56,Eddie Irvine,63,Mika Salo,6,16,22,28.0,,47,10.0,
1999,3,23,Ralf Schumacher,70,Alessandro Zanardi,16,16,118,35.0,28.0,225,0.0,41.0
1999,1,14,David Coulthard,57,Mika Häkkinen,16,16,145,48.0,6.0,103,76.0,3.0
1998,25,68,Toranosuke Takagi,73,Ricardo Rosset,13,16,200,0.0,99.0,211,0.0,123.0
1998,24,22,Rubens Barrichello,50,Jos Verstappen,9,16,134,0.0,48.0,132,0.0,63.0
1998,24,22,Rubens Barrichello,76,Jan Magnussen,7,16,97,4.0,41.0,107,1.0,56.0
1998,22,21,Giancarlo Fisichella,25,Alexander Wurz,16,16,139,16.0,50.0,153,17.0,70.0
1998,21,63,Mika Salo,64,Pedro Diniz,16,16,259,3.0,107.0,255,3.0,119.0
1998,20,15,Jarno Trulli,44,Olivier Panis,16,16,227,1.0,100.0,224,0.0,108.0
1998,18,74,Esteban Tuero,75,Shinji Nakano,16,16,247,0.0,136.0,220,0.0,140.0
1998,17,23,Ralf Schumacher,71,Damon Hill,16,16,197,14.0,64.0,153,20.0,60.0
1998,15,55,Jean Alesi,65,Johnny Herbert,16,16,148,9.0,69.0,215,1.0,82.0
1998,6,30,Michael Schumacher,56,Eddie Irvine,16,16,75,86.0,28.0,98,47.0,42.0
1998,3,35,Jacques Villeneuve,49,Heinz-Harald Frentzen,16,16,119,21.0,44.0,152,17.0,47.0
1998,1,14,David Coulthard,57,Mika Häkkinen,16,16,104,56.0,27.0,76,100.0,11.0
1997,26,73,Ricardo Rosset,80,Vincenzo Sospiri,1,17,24,0.0,,23,0.0,
1997,25,50,Jos Verstappen,63,Mika Salo,17,17,236,0.0,191.0,218,2.0,178.0
1997,24,22,Rubens Barrichello,76,Jan Magnussen,17,17,268,6.0,115.0,268,0.0,177.0
1997,22,25,Alexander Wurz,55,Jean Alesi,3,17,31,4.0,26.0,9,14.0,27.0
1997,22,55,Jean Alesi,77,Gerhard Berger,14,17,116,22.0,58.0,99,27.0,60.0
1997,21,64,Pedro Diniz,71,Damon Hill,17,17,251,2.0,178.0,226,7.0,142.0
1997,20,15,Jarno Trulli,75,Shinji Nakano,7,17,69,3.0,30.0,95,1.0,44.0
1997,20,44,Olivier Panis,75,Shinji Nakano,10,17,82,16.0,55.0,135,1.0,125.0
1997,18,15,Jarno Trulli,79,Ukyo Katayama,7,17,101,0.0,128.0,109,0.0,138.0
1997,18,58,Tarso Marques,79,Ukyo Katayama,10,17,171,0.0,63.0,161,0.0,61.0
1997,17,21,Giancarlo Fisichella,23,Ralf Schumacher,17,17,156,20.0,77.0,218,13.0,70.0
1997,15,65,Johnny Herbert,78,Nicola Larini,5,17,65,3.0,42.0,48,1.0,69.0
1997,15,65,Johnny Herbert,81,Gianni Morbidelli,8,17,55,12.0,23.0,106,0.0,31.0
1997,15,65,Johnny Herbert,82,Norberto Fontana,4,17,50,0.0,37.0,48,0.0,60.0
1997,6,30,Michael Schumacher,56,Eddie Irvine,17,17,111,78.0,31.0,186,24.0,95.0
1997,3,35,Jacques Villeneuve,49,Heinz-Harald Frentzen,17,17,118,81.0,24.0,142,42.0,30.0
1997,1,14,David Coulthard,57,Mika Häkkinen,17,17,171,36.0,72.0,182,27.0,73.0
1996,29,50,Jos Verstappen,73,Ricardo Rosset,16,16,241,1.0,84.0,223,0.0,135.0
1996,28,69,Luca Badoer,85,Andrea Montermini,10,16,164,0.0,82.0,197,0.0,86.0
1996,27,44,Olivier Panis,64,Pedro Diniz,16,16,168,13.0,88.0,212,2.0,128.0
1996,25,63,Mika Salo,79,Ukyo Katayama,16,16,186,5.0,82.0,220,0.0,107.0
1996,22,55,Jean Alesi,77,Gerhard Berger,16,16,112,47.0,31.0,142,21.0,44.0
1996,18,21,Giancarlo Fisichella,83,Pedro Lamy,8,16,122,0.0,90.0,109,0.0,91.0
1996,18,58,Tarso Marques,83,Pedro Lamy,2,16,38,0.0,35.0,23,0.0,37.0
1996,18,83,Pedro Lamy,86,Giovanni Lavaggi,6,16,78,0.0,,102,0.0,
1996,17,22,Rubens Barrichello,84,Martin Brundle,16,16,157,14.0,43.0,170,8.0,94.0
1996,15,49,Heinz-Harald Frentzen,65,Johnny Herbert,16,16,186,7.0,69.0,187,4.0,92.0
1996,6,30,Michael Schumacher,56,Eddie Irvine,16,16,124,59.0,18.0,192,11.0,49.0
1996,3,35,Jacques Villeneuve,71,Damon Hill,16,16,79,78.0,24.0,76,97.0,10.0
1996,1,14,David Coulthard,57,Mika Häkkinen,16,16,163,18.0,65.0,119,31.0,58.0
1995,31,50,Jos Verstappen,93,Domenico Schiattarella,5,17,99,0.0,94.0,92,0.0,111.0
1995,30,85,Andrea Montermini,86,Giovanni Lavaggi,4,17,64,0.0,87.0,73,0.0,95.0
1995,30,85,Andrea Montermini,92,Bertrand Gachot,11,17,216,0.0,247.0,196,0.0,243.0
1995,30,85,Andrea Montermini,98,Jean-Denis Délétraz,2,17,35,0.0,41.0,35,0.0,48.0
1995,29,81,Gianni Morbidelli,89,Taki Inoue,10,17,124,5.0,139.0,173,0.0,208.0
1995,29,89,Taki Inoue,97,Massimiliano Papis,7,17,122,0.0,134.0,121,0.0,124.0
1995,28,64,Pedro Diniz,90,Roberto Moreno,17,17,267,0.0,389.0,293,0.0,387.0
1995,27,44,Olivier Panis,84,Martin Brundle,11,17,112,14.0,126.0,127,7.0,117.0
1995,27,44,Olivier Panis,88,Aguri Suzuki,6,17,71,2.0,72.0,84,1.0,94.0
1995,25,63,Mika Salo,79,Ukyo Katayama,16,17,181,5.0,229.0,256,0.0,251.0
1995,25,63,Mika Salo,99,Gabriele Tarquini,1,17,10,0.0,15.0,14,0.0,19.0
1995,22,30,Michael Schumacher,65,Johnny Herbert,17,17,101,102.0,50.0,126,45.0,125.0
1995,18,69,Luca Badoer,83,Pedro Lamy,8,17,112,0.0,134.0,102,1.0,132.0
1995,18,69,Luca Badoer,94,Pierluigi Martini,9,17,130,0.0,158.0,131,0.0,160.0
1995,17,22,Rubens Barrichello,56,Eddie Irvine,17,17,206,11.0,162.0,209,10.0,129.0
1995,15,49,Heinz-Harald Frentzen,91,Karl Wendlinger,6,17,63,3.0,63.0,101,0.0,115.0
1995,15,49,Heinz-Harald Frentzen,96,Jean-Christophe Boullion,11,17,97,12.0,113.0,140,3.0,171.0
1995,6,55,Jean Alesi,77,Gerhard Berger,17,17,170,42.0,86.0,157,31.0,71.0
1995,3,14,David Coulthard,71,Damon Hill,17,17,176,49.0,45.0,133,69.0,42.0
1995,1,57,Mika Häkkinen,87,Mark Blundell,14,17,214,15.0,112.0,146,13.0,161.0
1995,1,57,Mika Häkkinen,95,Nigel Mansell,2,17,23,2.0,15.0,34,0.0,19.0
1995,1,76,Jan Magnussen,87,Mark Blundell,1,17,10,0.0,12.0,9,0.0,10.0
1994,33,98,Jean-Denis Délétraz,115,Hideki Noda,1,16,15,0.0,25.0,23,0.0,23.0
1994,33,100,Érik Comas,106,Olivier Beretta,10,16,137,2.0,169.0,167,0.0,204.0
1994,33,100,Érik Comas,112,Philippe Alliot,1,16,25,0.0,22.0,23,0.0,19.0
1994,33,100,Érik Comas,114,Yannick Dalmas,2,16,32,0.0,46.0,35,0.0,46.0
1994,33,100,Érik Comas,115,Hideki Noda,2,16,32,0.0,45.0,51,0.0,47.0
1994,32,63,Mika Salo,70,Alessandro Zanardi,2,16,26,0.0,47.0,31,0.0,31.0
1994,32,65,Johnny Herbert,70,Alessandro Zanardi,7,16,104,0.0,122.0,137,0.0,144.0
1994,32,65,Johnny Herbert,83,Pedro Lamy,4,16,36,0.0,64.0,54,0.0,70.0
1994,32,65,Johnny Herbert,113,Philippe Adams,2,16,23,0.0,40.0,37,0.0,51.0
1994,32,70,Alessandro Zanardi,103,Éric Bernard,1,16,16,0.0,21.0,18,0.0,22.0
1994,31,85,Andrea Montermini,101,David Brabham,1,16,27,0.0,,10,0.0,24.0
1994,31,89,Taki Inoue,101,David Brabham,1,16,24,0.0,26.0,12,0.0,24.0
1994,31,93,Domenico Schiattarella,101,David Brabham,2,16,40,0.0,52.0,38,0.0,49.0
1994,31,101,David Brabham,107,Roland Ratzenberger,3,16,53,0.0,75.0,64,0.0,52.0
1994,31,101,David Brabham,111,Jean-Marc Gounon,7,16,107,0.0,168.0,103,0.0,180.0
1994,30,92,Bertrand Gachot,108,Paul Belmondo,16,16,395,0.0,101.0,428,0.0,53.0
1994,29,81,Gianni Morbidelli,104,Christian Fittipaldi,16,16,275,3.0,217.0,187,6.0,254.0
1994,27,44,Olivier Panis,65,Johnny Herbert,1,16,9,0.0,11.0,8,0.0,7.0
1994,27,44,Olivier Panis,103,Éric Bernard,13,16,134,7.0,185.0,149,4.0,218.0
1994,27,44,Olivier Panis,116,Franck Lagorce,2,16,16,2.0,31.0,30,0.0,40.0
1994,25,79,Ukyo Katayama,87,Mark Blundell,16,16,259,5.0,169.0,214,8.0,191.0
1994,22,30,Michael Schumacher,50,Jos Verstappen,8,16,47,50.0,17.0,108,8.0,86.0
1994,22,30,Michael Schumacher,65,Johnny Herbert,2,16,22,6.0,3.0,48,0.0,12.0
1994,22,30,Michael Schumacher,109,Jyrki Järvilehto,4,16,5,36.0,4.0,49,1.0,29.0
1994,22,50,Jos Verstappen,109,Jyrki Järvilehto,2,16,29,2.0,20.0,28,0.0,34.0
1994,18,94,Pierluigi Martini,105,Michele Alboreto,16,16,215,4.0,241.0,255,1.0,281.0
1994,17,22,Rubens Barrichello,56,Eddie Irvine,13,16,151,15.0,104.0,207,6.0,120.0
1994,17,22,Rubens Barrichello,88,Aguri Suzuki,1,16,3,4.0,8.0,19,0.0,20.0
1994,17,22,Rubens Barrichello,110,Andrea de Cesaris,2,16,47,0.0,28.0,18,3.0,21.0
1994,15,49,Heinz-Harald Frentzen,91,Karl Wendlinger,4,16,57,2.0,23.0,49,4.0,36.0
1994,15,49,Heinz-Harald Frentzen,109,Jyrki Järvilehto,2,16,13,1.0,13.0,35,0.0,32.0
1994,15,49,Heinz-Harald Frentzen,110,Andrea de Cesaris,9,16,144,4.0,83.0,173,1.0,136.0
1994,6,55,Jean Alesi,77,Gerhard Berger,14,16,152,24.0,76.0,160,35.0,82.0
1994,6,77,Gerhard Berger,78,Nicola Larini,2,16,23,6.0,8.0,27,6.0,13.0
1994,3,14,David Coulthard,71,Damon Hill,8,16,67,14.0,45.0,17,62.0,20.0
1994,3,71,Damon Hill,95,Nigel Mansell,4,16,24,22.0,8.0,39,13.0,10.0
1994,3,71,Damon Hill,102,Ayrton Senna,3,16,26,7.0,11.0,59,0.0,3.0
1994,1,57,Mika Häkkinen,84,Martin Brundle,15,16,160,26.0,92.0,206,13.0,159.0
1994,1,84,Martin Brundle,112,Philippe Alliot,1,16,4,3.0,6.0,22,0.0,14.0
1993,33,100,Érik Comas,112,Philippe Alliot,14,16,196,1.0,,176,2.0,
1993,33,100,Érik Comas,126,Toshio Suzuki,2,16,33,0.0,,26,0.0,
1993,32,65,Johnny Herbert,70,Alessandro Zanardi,12,16,138,11.0,,182,1.0,
1993,32,65,Johnny Herbert,83,Pedro Lamy,4,16,70,0.0,,65,0.0,
1993,29,88,Aguri Suzuki,118,Derek Warwick,16,16,267,0.0,,211,4.0,
1993,27,84,Martin Brundle,87,Mark Blundell,16,16,172,13.0,,207,10.0,
1993,26,69,Luca Badoer,105,Michele Alboreto,14,16,239,0.0,,265,0.0,
1993,25,79,Ukyo Katayama,110,Andrea de Cesaris,16,16,304,0.0,,270,0.0,
1993,22,30,Michael Schumacher,119,Riccardo Patrese,16,16,147,52.0,,171,20.0,
1993,18,94,Pierluigi Martini,104,Christian Fittipaldi,6,16,83,0.0,,81,0.0,
1993,18,94,Pierluigi Martini,111,Jean-Marc Gounon,2,16,33,0.0,,35,0.0,
1993,18,104,Christian Fittipaldi,120,Fabrizio Barbazza,8,16,72,5.0,,131,2.0,
1993,17,22,Rubens Barrichello,56,Eddie Irvine,2,16,16,2.0,,27,1.0,
1993,17,22,Rubens Barrichello,122,Ivan Capelli,2,16,35,0.0,,50,0.0,
1993,17,22,Rubens Barrichello,123,Thierry Boutsen,10,16,160,0.0,,159,0.0,
1993,17,22,Rubens Barrichello,124,Marco Apicella,1,16,25,0.0,,26,0.0,
1993,17,22,Rubens Barrichello,125,Emanuele Naspetti,1,16,13,0.0,,26,0.0,
1993,15,91,Karl Wendlinger,109,Jyrki Järvilehto,16,16,215,7.0,,224,5.0,
1993,6,55,Jean Alesi,77,Gerhard Berger,16,16,209,16.0,,210,12.0,
1993,3,71,Damon Hill,117,Alain Prost,16,16,113,69.0,,63,99.0,
1993,1,57,Mika Häkkinen,102,Ayrton Senna,3,16,43,4.0,,26,20.0,
1993,1,102,Ayrton Senna,121,Michael Andretti,13,16,99,53.0,,201,7.0,
1992,38,90,Roberto Moreno,135,Perry McCarthy,7,16,201,0.0,,220,0.0,
1992,37,91,Karl Wendlinger,108,Paul Belmondo,11,16,187,3.0,,229,0.0,
1992,37,91,Karl Wendlinger,125,Emanuele Naspetti,3,16,37,0.0,,42,0.0,
1992,37,125,Emanuele Naspetti,136,Jan Lammers,2,16,28,0.0,,32,0.0,
1992,36,99,Gabriele Tarquini,128,Eric van de Poele,3,16,62,0.0,,58,0.0,
1992,36,99,Gabriele Tarquini,130,Andrea Chiesa,10,16,185,0.0,,262,0.0,
1992,35,94,Pierluigi Martini,109,Jyrki Järvilehto,16,16,238,2.0,,192,0.0,
1992,34,71,Damon Hill,128,Eric van de Poele,7,16,193,0.0,,200,0.0,
1992,34,128,Eric van de Poele,132,Giovanna Amati,3,16,71,0.0,,90,0.0,
1992,33,79,Ukyo Katayama,92,Bertrand Gachot,16,16,273,0.0,,299,1.0,
1992,32,57,Mika Häkkinen,65,Johnny Herbert,16,16,196,11.0,,284,2.0,
1992,29,88,Aguri Suzuki,105,Michele Alboreto,16,16,249,0.0,,157,6.0,
1992,27,100,Érik Comas,123,Thierry Boutsen,16,16,219,4.0,,233,2.0,
1992,25,110,Andrea de Cesaris,129,Olivier Grouillard,16,16,216,8.0,,287,0.0,
1992,22,30,Michael Schumacher,84,Martin Brundle,16,16,116,53.0,,140,38.0,
1992,18,70,Alessandro Zanardi,81,Gianni Morbidelli,3,16,82,0.0,,56,0.0,
1992,18,81,Gianni Morbidelli,104,Christian Fittipaldi,13,16,203,0.0,,221,1.0,
1992,17,127,Maurício Gugelmin,131,Stefano Modena,16,16,286,0.0,,321,1.0,
1992,6,55,Jean Alesi,78,Nicola Larini,2,16,9,5.0,,23,0.0,
1992,6,55,Jean Alesi,122,Ivan Capelli,14,16,202,13.0,,235,3.0,
1992,3,95,Nigel Mansell,119,Riccardo Patrese,16,16,87,108.0,,120,56.0,
1992,1,77,Gerhard Berger,102,Ayrton Senna,16,16,154,49.0,,179,50.0,
1991,41,91,Karl Wendlinger,127,Maurício Gugelmin,2,16,45,0.0,,22,0.0,
1991,41,122,Ivan Capelli,127,Maurício Gugelmin,14,16,255,1.0,,220,0.0,
1991,40,78,Nicola Larini,128,Eric van de Poele,16,16,426,0.0,,474,0.0,
1991,39,99,Gabriele Tarquini,120,Fabrizio Barbazza,11,16,318,0.0,,332,0.0,
1991,39,99,Gabriele Tarquini,140,Stefan Johansson,2,16,33,0.0,,56,0.0,
1991,39,120,Fabrizio Barbazza,129,Olivier Grouillard,1,16,32,0.0,,33,0.0,
1991,35,109,Jyrki Järvilehto,139,Emanuele Pirro,16,16,255,4.0,,277,1.0,
1991,34,84,Martin Brundle,87,Mark Blundell,16,16,254,2.0,,280,1.0,
1991,33,88,Aguri Suzuki,92,Bertrand Gachot,1,16,27,0.0,,30,0.0,
1991,33,88,Aguri Suzuki,103,Éric Bernard,2,16,32,1.0,,44,0.0,
1991,32,57,Mika Häkkinen,65,Johnny Herbert,8,16,140,0.0,,123,0.0,
1991,32,57,Mika Häkkinen,141,Julian Bailey,4,16,40,2.0,,93,1.0,
1991,32,57,Mika Häkkinen,143,Michael Bartels,4,16,72,0.0,,115,0.0,
1991,29,105,Michele Alboreto,133,Alex Caffi,12,16,283,0.0,,327,0.0,
1991,29,105,Michele Alboreto,140,Stefan Johansson,4,16,86,0.0,,100,0.0,
1991,27,100,Érik Comas,123,Thierry Boutsen,16,16,256,0.0,,238,0.0,
1991,26,88,Aguri Suzuki,103,Éric Bernard,13,16,288,0.0,,263,1.0,
1991,25,131,Stefano Modena,138,Satoru Nakajima,16,16,197,10.0,,270,2.0,
1991,22,30,Michael Schumacher,137,Nelson Piquet,5,16,53,4.0,,33,4.5,
1991,22,90,Roberto Moreno,137,Nelson Piquet,11,16,123,8.0,,130,22.0,
1991,18,81,Gianni Morbidelli,94,Pierluigi Martini,15,16,233,0.0,,200,6.0,
1991,18,90,Roberto Moreno,94,Pierluigi Martini,1,16,16,0.0,,21,0.0,
1991,17,30,Michael Schumacher,110,Andrea de Cesaris,1,16,26,0.0,,13,0.0,
1991,17,70,Alessandro Zanardi,110,Andrea de Cesaris,3,16,38,0.0,,52,0.0,
1991,17,90,Roberto Moreno,110,Andrea de Cesaris,2,16,35,0.0,,15,0.0,
1991,17,92,Bertrand Gachot,110,Andrea de Cesaris,10,16,113,4.0,,130,9.0,
1991,6,55,Jean Alesi,81,Gianni Morbidelli,1,16,23,0.0,,6,0.5,
1991,6,55,Jean Alesi,117,Alain Prost,15,16,173,21.0,,175,34.0,
1991,3,95,Nigel Mansell,119,Riccardo Patrese,16,16,136,72.0,,130,53.0,
1991,1,77,Gerhard Berger,102,Ayrton Senna,16,16,185,43.0,,54,96.0,
